Timestamp,Facility_ID,Supply_Item_Type,Local_Temp_C,Seasonal_Flu_Rate,Weather_Alert_Flag,Weather_Type,Admitted_Patients,Units_Used
2024-02-24,HOSP_RUH_01,Painkillers,21.4,91.61,0,None,137,129
2024-02-25,HOSP_RUH_01,N95_Masks,21.0,78.95,0,None,149,180
2024-02-25,HOSP_RUH_01,IV_Fluids,22.3,74.0,0,None,134,326
2024-02-25,HOSP_RUH_01,Antibiotics,19.8,66.6,0,None,141,279
2024-02-25,HOSP_RUH_01,Inhalers,20.4,74.79,0,None,115,112
2024-02-25,HOSP_RUH_01,Insulin_Vials,23.3,77.47,0,None,153,62
2024-02-25,HOSP_RUH_01,Painkillers,21.1,59.37,0,None,154,125
2024-02-26,HOSP_RUH_01,N95_Masks,31.5,61.67,0,None,145,177
2024-02-26,HOSP_RUH_01,IV_Fluids,20.2,67.65,0,None,147,378
2024-02-26,HOSP_RUH_01,Antibiotics,23.5,72.04,0,None,149,296
2024-02-26,HOSP_RUH_01,Inhalers,12.8,64.28,0,None,150,144
2024-02-26,HOSP_RUH_01,Insulin_Vials,19.4,92.7,0,None,136,55
2024-02-26,HOSP_RUH_01,Painkillers,27.8,73.17,0,None,137,116
2024-02-27,HOSP_RUH_01,N95_Masks,20.3,86.62,0,None,127,153
2024-02-27,HOSP_RUH_01,IV_Fluids,17.5,72.08,0,None,155,386
2024-02-27,HOSP_RUH_01,Antibiotics,23.0,65.27,0,None,157,297
2024-02-27,HOSP_RUH_01,Inhalers,18.0,76.13,0,None,156,133
2024-02-27,HOSP_RUH_01,Insulin_Vials,24.9,86.88,0,None,154,59
2024-02-27,HOSP_RUH_01,Painkillers,20.0,79.85,0,None,137,134
2024-02-28,HOSP_RUH_01,N95_Masks,24.7,72.34,0,None,138,160
2024-02-28,HOSP_RUH_01,IV_Fluids,24.5,65.45,0,None,169,411
2024-02-28,HOSP_RUH_01,Antibiotics,23.8,76.92,0,None,151,281
2024-02-28,HOSP_RUH_01,Inhalers,24.5,64.38,0,None,142,137
2024-02-28,HOSP_RUH_01,Insulin_Vials,22.1,75.33,0,None,166,68
2024-02-28,HOSP_RUH_01,Painkillers,21.8,76.94,0,None,149,131
2024-02-29,HOSP_RUH_01,N95_Masks,24.2,93.08,0,None,141,149
2024-02-29,HOSP_RUH_01,IV_Fluids,20.9,53.78,0,None,160,399
2024-02-29,HOSP_RUH_01,Antibiotics,20.1,80.46,0,None,138,254
2024-02-29,HOSP_RUH_01,Inhalers,21.9,91.15,0,None,159,158
2024-02-29,HOSP_RUH_01,Insulin_Vials,27.3,73.97,0,None,145,59
2024-02-29,HOSP_RUH_01,Painkillers,27.2,63.21,0,None,139,128
2024-03-01,HOSP_RUH_01,N95_Masks,24.8,45.98,0,None,113,143
2024-03-01,HOSP_RUH_01,IV_Fluids,29.8,51.26,0,None,107,260
2024-03-01,HOSP_RUH_01,Antibiotics,18.4,60.29,0,None,128,247
2024-03-01,HOSP_RUH_01,Inhalers,22.2,54.1,0,None,128,134
2024-03-01,HOSP_RUH_01,Insulin_Vials,15.0,32.95,0,None,121,59
2024-03-01,HOSP_RUH_01,Painkillers,22.7,44.65,0,None,123,100
2024-03-02,HOSP_RUH_01,N95_Masks,25.6,45.65,0,None,122,149
2024-03-02,HOSP_RUH_01,IV_Fluids,26.8,40.65,0,None,113,290
2024-03-02,HOSP_RUH_01,Antibiotics,20.7,53.4,0,None,109,207
2024-03-02,HOSP_RUH_01,Inhalers,21.9,49.81,0,None,129,99
2024-03-02,HOSP_RUH_01,Insulin_Vials,20.0,60.5,0,None,125,58
2024-03-02,HOSP_RUH_01,Painkillers,22.4,48.96,0,None,120,107
2024-03-03,HOSP_RUH_01,N95_Masks,27.1,53.48,0,None,123,154
2024-03-03,HOSP_RUH_01,IV_Fluids,26.5,51.9,0,None,87,224
2024-03-03,HOSP_RUH_01,Antibiotics,21.8,64.74,0,None,130,246
2024-03-03,HOSP_RUH_01,Inhalers,27.6,66.12,0,None,139,132
2024-03-03,HOSP_RUH_01,Insulin_Vials,23.1,40.35,0,None,116,22
2024-03-03,HOSP_RUH_01,Painkillers,24.9,51.23,0,None,120,112
2024-03-04,HOSP_RUH_01,N95_Masks,22.4,48.94,0,None,114,114
2024-03-04,HOSP_RUH_01,IV_Fluids,20.6,45.71,0,None,103,256
2024-03-04,HOSP_RUH_01,Antibiotics,20.7,41.06,0,None,117,220
2024-03-04,HOSP_RUH_01,Inhalers,24.0,52.98,1,Sandstorm/Dust_Storm,161,166
2024-03-04,HOSP_RUH_01,Insulin_Vials,21.9,35.49,1,Sandstorm/Dust_Storm,158,62
2024-03-04,HOSP_RUH_01,Painkillers,21.0,58.29,1,Sandstorm/Dust_Storm,175,134
2024-03-05,HOSP_RUH_01,N95_Masks,26.5,51.95,0,None,119,136
2024-03-05,HOSP_RUH_01,IV_Fluids,19.1,46.3,0,None,126,318
2024-03-05,HOSP_RUH_01,Antibiotics,18.9,58.41,0,None,132,237
2024-03-05,HOSP_RUH_01,Inhalers,24.5,56.88,0,None,115,109
2024-03-05,HOSP_RUH_01,Insulin_Vials,26.8,55.88,0,None,122,40
2024-03-05,HOSP_RUH_01,Painkillers,26.0,47.95,0,None,133,98
2024-03-06,HOSP_RUH_01,N95_Masks,27.6,63.3,0,None,122,155
2024-03-06,HOSP_RUH_01,IV_Fluids,21.9,46.99,0,None,135,345
2024-03-06,HOSP_RUH_01,Antibiotics,26.2,55.59,0,None,90,187
2024-03-06,HOSP_RUH_01,Inhalers,22.3,57.98,0,None,113,107
2024-03-06,HOSP_RUH_01,Insulin_Vials,21.8,60.48,0,None,111,42
2024-03-06,HOSP_RUH_01,Painkillers,26.7,52.62,0,None,113,77
2024-03-07,HOSP_RUH_01,N95_Masks,24.6,64.96,0,None,119,139
2024-03-07,HOSP_RUH_01,IV_Fluids,23.2,37.33,0,None,115,288
2024-03-07,HOSP_RUH_01,Antibiotics,24.5,48.46,0,None,91,177
2024-03-07,HOSP_RUH_01,Inhalers,20.5,48.49,1,Sandstorm/Dust_Storm,178,188
2024-03-07,HOSP_RUH_01,Insulin_Vials,27.5,33.71,1,Sandstorm/Dust_Storm,187,70
2024-03-07,HOSP_RUH_01,Painkillers,22.9,45.26,0,None,126,100
2024-03-08,HOSP_RUH_01,N95_Masks,21.7,39.02,0,None,98,114
2024-03-08,HOSP_RUH_01,IV_Fluids,21.8,56.97,0,None,134,338
2024-03-08,HOSP_RUH_01,Antibiotics,17.8,34.6,0,None,126,216
2024-03-08,HOSP_RUH_01,Inhalers,30.8,67.33,0,None,127,119
2024-03-08,HOSP_RUH_01,Insulin_Vials,19.9,39.37,0,None,104,32
2024-03-08,HOSP_RUH_01,Painkillers,25.6,30.21,0,None,107,87
2024-03-09,HOSP_RUH_01,N95_Masks,31.2,47.95,0,None,123,156
2024-03-09,HOSP_RUH_01,IV_Fluids,24.7,37.7,0,None,114,283
2024-03-09,HOSP_RUH_01,Antibiotics,23.8,34.75,0,None,123,249
2024-03-09,HOSP_RUH_01,Inhalers,21.6,53.08,0,None,123,107
2024-03-09,HOSP_RUH_01,Insulin_Vials,18.9,48.75,0,None,119,51
2024-03-09,HOSP_RUH_01,Painkillers,27.4,32.27,0,None,109,80
2024-03-10,HOSP_RUH_01,N95_Masks,14.5,52.4,0,None,152,179
2024-03-10,HOSP_RUH_01,IV_Fluids,24.0,49.45,0,None,126,321
2024-03-10,HOSP_RUH_01,Antibiotics,22.3,61.66,0,None,118,232
2024-03-10,HOSP_RUH_01,Inhalers,23.7,56.56,0,None,119,103
2024-03-10,HOSP_RUH_01,Insulin_Vials,26.9,59.52,0,None,115,38
2024-03-10,HOSP_RUH_01,Painkillers,26.0,43.73,0,None,131,109
2024-03-11,HOSP_RUH_01,N95_Masks,25.5,55.15,0,None,125,144
2024-03-11,HOSP_RUH_01,IV_Fluids,25.5,61.89,0,None,124,320
2024-03-11,HOSP_RUH_01,Antibiotics,22.9,41.8,0,None,100,173
2024-03-11,HOSP_RUH_01,Inhalers,21.9,42.08,0,None,97,89
2024-03-11,HOSP_RUH_01,Insulin_Vials,23.0,64.55,0,None,117,47
2024-03-11,HOSP_RUH_01,Painkillers,20.3,33.92,0,None,110,78
2024-03-12,HOSP_RUH_01,N95_Masks,25.5,48.45,0,None,116,145
2024-03-12,HOSP_RUH_01,IV_Fluids,18.7,56.35,0,None,120,302
2024-03-12,HOSP_RUH_01,Antibiotics,24.2,41.45,0,None,120,236
2024-03-12,HOSP_RUH_01,Inhalers,27.3,68.01,0,None,122,104
2024-03-12,HOSP_RUH_01,Insulin_Vials,25.0,58.43,0,None,122,62
2024-03-12,HOSP_RUH_01,Painkillers,21.2,53.92,0,None,119,77
2024-03-13,HOSP_RUH_01,N95_Masks,19.7,53.35,0,None,112,134
2024-03-13,HOSP_RUH_01,IV_Fluids,23.5,46.72,0,None,129,313
2024-03-13,HOSP_RUH_01,Antibiotics,20.3,47.27,0,None,128,235
2024-03-13,HOSP_RUH_01,Inhalers,23.7,52.63,0,None,130,115
2024-03-13,HOSP_RUH_01,Insulin_Vials,29.9,49.34,0,None,138,41
2024-03-13,HOSP_RUH_01,Painkillers,27.3,59.65,0,None,121,98
2024-03-14,HOSP_RUH_01,N95_Masks,22.0,52.03,0,None,114,138
2024-03-14,HOSP_RUH_01,IV_Fluids,25.1,50.01,0,None,102,232
2024-03-14,HOSP_RUH_01,Antibiotics,18.0,35.95,0,None,134,247
2024-03-14,HOSP_RUH_01,Inhalers,19.0,56.22,0,None,132,118
2024-03-14,HOSP_RUH_01,Insulin_Vials,28.6,59.71,0,None,111,40
2024-03-14,HOSP_RUH_01,Painkillers,26.9,41.3,0,None,105,100
2024-03-15,HOSP_RUH_01,N95_Masks,22.5,51.92,0,None,109,116
2024-03-15,HOSP_RUH_01,IV_Fluids,19.5,50.41,0,None,128,314
2024-03-15,HOSP_RUH_01,Antibiotics,23.3,51.76,1,Sandstorm/Dust_Storm,172,316
2024-03-15,HOSP_RUH_01,Inhalers,19.7,59.14,1,Sandstorm/Dust_Storm,181,197
2024-03-15,HOSP_RUH_01,Insulin_Vials,20.5,41.34,0,None,110,45
2024-03-15,HOSP_RUH_01,Painkillers,21.4,38.73,0,None,97,70
2024-03-16,HOSP_RUH_01,N95_Masks,25.6,41.53,0,None,131,176
2024-03-16,HOSP_RUH_01,IV_Fluids,30.0,55.91,0,None,124,317
2024-03-16,HOSP_RUH_01,Antibiotics,27.0,53.71,0,None,108,197
2024-03-16,HOSP_RUH_01,Inhalers,25.0,52.98,0,None,121,115
2024-03-16,HOSP_RUH_01,Insulin_Vials,21.5,51.73,0,None,121,48
2024-03-16,HOSP_RUH_01,Painkillers,24.5,71.26,0,None,130,123
2024-03-17,HOSP_RUH_01,N95_Masks,20.0,56.62,0,None,129,157
2024-03-17,HOSP_RUH_01,IV_Fluids,19.7,38.63,0,None,120,303
2024-03-17,HOSP_RUH_01,Antibiotics,19.4,54.38,0,None,134,242
2024-03-17,HOSP_RUH_01,Inhalers,21.7,51.66,0,None,125,114
2024-03-17,HOSP_RUH_01,Insulin_Vials,20.5,33.11,0,None,111,56
2024-03-17,HOSP_RUH_01,Painkillers,24.4,51.08,0,None,104,85
2024-03-18,HOSP_RUH_01,N95_Masks,23.6,60.87,0,None,131,156
2024-03-18,HOSP_RUH_01,IV_Fluids,25.1,26.24,0,None,110,278
2024-03-18,HOSP_RUH_01,Antibiotics,22.8,24.09,0,None,120,232
2024-03-18,HOSP_RUH_01,Inhalers,22.7,58.23,0,None,113,95
2024-03-18,HOSP_RUH_01,Insulin_Vials,21.0,55.49,1,Sandstorm/Dust_Storm,165,71
2024-03-18,HOSP_RUH_01,Painkillers,18.6,49.15,1,Sandstorm/Dust_Storm,153,130
2024-03-19,HOSP_RUH_01,N95_Masks,27.1,63.92,1,Sandstorm/Dust_Storm,167,218
2024-03-19,HOSP_RUH_01,IV_Fluids,23.0,46.87,0,None,104,266
2024-03-19,HOSP_RUH_01,Antibiotics,25.5,54.7,0,None,118,213
2024-03-19,HOSP_RUH_01,Inhalers,17.9,84.96,1,Sandstorm/Dust_Storm,192,209
2024-03-19,HOSP_RUH_01,Insulin_Vials,20.6,49.15,1,Sandstorm/Dust_Storm,174,55
2024-03-19,HOSP_RUH_01,Painkillers,16.3,62.45,0,None,133,103
2024-03-20,HOSP_RUH_01,N95_Masks,25.6,41.96,0,None,106,134
2024-03-20,HOSP_RUH_01,IV_Fluids,29.0,54.92,0,None,98,237
2024-03-20,HOSP_RUH_01,Antibiotics,19.1,47.82,0,None,137,251
2024-03-20,HOSP_RUH_01,Inhalers,26.4,51.13,0,None,112,92
2024-03-20,HOSP_RUH_01,Insulin_Vials,23.3,45.7,0,None,103,55
2024-03-20,HOSP_RUH_01,Painkillers,26.6,48.91,0,None,112,101
2024-03-21,HOSP_RUH_01,N95_Masks,27.4,20.75,0,None,117,147
2024-03-21,HOSP_RUH_01,IV_Fluids,26.0,74.22,0,None,117,286
2024-03-21,HOSP_RUH_01,Antibiotics,20.9,44.18,0,None,119,221
2024-03-21,HOSP_RUH_01,Inhalers,19.8,61.07,0,None,106,113
2024-03-21,HOSP_RUH_01,Insulin_Vials,23.8,58.54,0,None,113,52
2024-03-21,HOSP_RUH_01,Painkillers,20.1,46.41,0,None,128,94
2024-03-22,HOSP_RUH_01,N95_Masks,19.4,46.47,0,None,137,159
2024-03-22,HOSP_RUH_01,IV_Fluids,27.9,54.18,1,Sandstorm/Dust_Storm,172,414
2024-03-22,HOSP_RUH_01,Antibiotics,19.5,60.52,1,Sandstorm/Dust_Storm,160,300
2024-03-22,HOSP_RUH_01,Inhalers,33.9,69.96,1,Sandstorm/Dust_Storm,172,192
2024-03-22,HOSP_RUH_01,Insulin_Vials,26.5,60.82,0,None,129,50
2024-03-22,HOSP_RUH_01,Painkillers,24.5,56.66,0,None,130,97
2024-03-23,HOSP_RUH_01,N95_Masks,18.7,37.01,0,None,132,167
2024-03-23,HOSP_RUH_01,IV_Fluids,25.3,49.94,0,None,106,261
2024-03-23,HOSP_RUH_01,Antibiotics,28.1,42.88,0,None,119,228
2024-03-23,HOSP_RUH_01,Inhalers,25.0,58.9,0,None,126,113
2024-03-23,HOSP_RUH_01,Insulin_Vials,23.1,68.19,0,None,117,49
2024-03-23,HOSP_RUH_01,Painkillers,26.8,28.47,0,None,114,82
2024-03-24,HOSP_RUH_01,N95_Masks,25.8,53.77,0,None,112,142
2024-03-24,HOSP_RUH_01,IV_Fluids,23.9,62.12,0,None,115,288
2024-03-24,HOSP_RUH_01,Antibiotics,19.1,39.98,0,None,134,236
2024-03-24,HOSP_RUH_01,Inhalers,28.4,43.71,0,None,113,84
2024-03-24,HOSP_RUH_01,Insulin_Vials,22.4,45.68,0,None,126,48
2024-03-24,HOSP_RUH_01,Painkillers,28.1,61.17,0,None,115,78
2024-03-25,HOSP_RUH_01,N95_Masks,21.2,47.06,0,None,113,118
2024-03-25,HOSP_RUH_01,IV_Fluids,20.3,50.33,0,None,117,283
2024-03-25,HOSP_RUH_01,Antibiotics,29.0,43.57,0,None,106,184
2024-03-25,HOSP_RUH_01,Inhalers,17.9,49.17,0,None,108,87
2024-03-25,HOSP_RUH_01,Insulin_Vials,24.4,50.88,0,None,118,49
2024-03-25,HOSP_RUH_01,Painkillers,27.7,66.73,0,None,104,91
2024-03-26,HOSP_RUH_01,N95_Masks,16.0,60.08,1,Sandstorm/Dust_Storm,188,250
2024-03-26,HOSP_RUH_01,IV_Fluids,31.8,57.78,1,Sandstorm/Dust_Storm,190,465
2024-03-26,HOSP_RUH_01,Antibiotics,27.5,55.98,0,None,113,211
2024-03-26,HOSP_RUH_01,Inhalers,22.4,56.21,0,None,128,115
2024-03-26,HOSP_RUH_01,Insulin_Vials,28.1,57.58,0,None,110,50
2024-03-26,HOSP_RUH_01,Painkillers,23.0,67.0,0,None,128,99
2024-03-27,HOSP_RUH_01,N95_Masks,24.0,53.5,0,None,120,157
2024-03-27,HOSP_RUH_01,IV_Fluids,24.9,69.65,0,None,108,276
2024-03-27,HOSP_RUH_01,Antibiotics,16.4,40.27,0,None,125,221
2024-03-27,HOSP_RUH_01,Inhalers,19.0,35.22,0,None,116,113
2024-03-27,HOSP_RUH_01,Insulin_Vials,20.6,59.17,0,None,123,24
2024-03-27,HOSP_RUH_01,Painkillers,28.1,46.06,0,None,127,95
2024-03-28,HOSP_RUH_01,N95_Masks,27.8,45.8,0,None,123,156
2024-03-28,HOSP_RUH_01,IV_Fluids,22.8,82.6,0,None,124,305
2024-03-28,HOSP_RUH_01,Antibiotics,23.0,64.99,0,None,104,201
2024-03-28,HOSP_RUH_01,Inhalers,14.5,41.98,0,None,131,107
2024-03-28,HOSP_RUH_01,Insulin_Vials,21.3,43.01,1,Sandstorm/Dust_Storm,171,58
2024-03-28,HOSP_RUH_01,Painkillers,23.6,51.36,1,Sandstorm/Dust_Storm,156,128
2024-03-29,HOSP_RUH_01,N95_Masks,20.1,39.15,0,None,155,198
2024-03-29,HOSP_RUH_01,IV_Fluids,21.4,60.49,0,None,111,287
2024-03-29,HOSP_RUH_01,Antibiotics,24.1,48.75,0,None,121,205
2024-03-29,HOSP_RUH_01,Inhalers,15.5,60.65,0,None,103,92
2024-03-29,HOSP_RUH_01,Insulin_Vials,24.7,59.22,0,None,125,56
2024-03-29,HOSP_RUH_01,Painkillers,24.3,38.97,0,None,108,91
2024-03-30,HOSP_RUH_01,N95_Masks,22.0,45.83,0,None,131,166
2024-03-30,HOSP_RUH_01,IV_Fluids,24.5,47.19,0,None,110,272
2024-03-30,HOSP_RUH_01,Antibiotics,24.5,74.27,0,None,103,189
2024-03-30,HOSP_RUH_01,Inhalers,24.6,51.13,0,None,94,98
2024-03-30,HOSP_RUH_01,Insulin_Vials,24.4,68.71,0,None,109,48
2024-03-30,HOSP_RUH_01,Painkillers,22.2,60.15,0,None,126,122
2024-03-31,HOSP_RUH_01,N95_Masks,23.9,40.75,0,None,109,126
2024-03-31,HOSP_RUH_01,IV_Fluids,18.5,45.27,0,None,118,296
2024-03-31,HOSP_RUH_01,Antibiotics,22.8,47.0,0,None,151,270
2024-03-31,HOSP_RUH_01,Inhalers,25.9,39.04,0,None,134,121
2024-03-31,HOSP_RUH_01,Insulin_Vials,27.3,49.47,0,None,133,46
2024-03-31,HOSP_RUH_01,Painkillers,22.0,53.34,0,None,118,104
2024-04-01,HOSP_RUH_01,N95_Masks,21.4,62.37,0,None,119,143
2024-04-01,HOSP_RUH_01,IV_Fluids,26.3,47.24,0,None,125,312
2024-04-01,HOSP_RUH_01,Antibiotics,23.7,43.93,0,None,134,246
2024-04-01,HOSP_RUH_01,Inhalers,20.6,39.22,0,None,104,78
2024-04-01,HOSP_RUH_01,Insulin_Vials,15.3,43.95,0,None,130,64
2024-04-01,HOSP_RUH_01,Painkillers,30.4,47.91,0,None,123,113
2024-04-02,HOSP_RUH_01,N95_Masks,28.1,54.57,0,None,128,161
2024-04-02,HOSP_RUH_01,IV_Fluids,23.2,38.56,0,None,132,345
2024-04-02,HOSP_RUH_01,Antibiotics,21.3,45.57,0,None,123,236
2024-04-02,HOSP_RUH_01,Inhalers,28.0,55.41,0,None,129,119
2024-04-02,HOSP_RUH_01,Insulin_Vials,24.4,39.67,0,None,141,54
2024-04-02,HOSP_RUH_01,Painkillers,19.5,43.7,0,None,110,81
2024-04-03,HOSP_RUH_01,N95_Masks,26.2,50.16,0,None,109,145
2024-04-03,HOSP_RUH_01,IV_Fluids,25.1,61.08,0,None,131,316
2024-04-03,HOSP_RUH_01,Antibiotics,24.9,51.72,0,None,105,190
2024-04-03,HOSP_RUH_01,Inhalers,25.5,39.87,0,None,101,97
2024-04-03,HOSP_RUH_01,Insulin_Vials,25.2,55.52,0,None,111,50
2024-04-03,HOSP_RUH_01,Painkillers,28.0,40.51,0,None,114,90
2024-04-04,HOSP_RUH_01,N95_Masks,17.5,53.5,0,None,121,142
2024-04-04,HOSP_RUH_01,IV_Fluids,22.0,56.71,0,None,114,291
2024-04-04,HOSP_RUH_01,Antibiotics,25.1,57.57,0,None,107,200
2024-04-04,HOSP_RUH_01,Inhalers,26.8,47.04,1,Sandstorm/Dust_Storm,152,187
2024-04-04,HOSP_RUH_01,Insulin_Vials,19.1,50.35,1,Sandstorm/Dust_Storm,143,41
2024-04-04,HOSP_RUH_01,Painkillers,20.9,51.94,0,None,130,115
2024-04-05,HOSP_RUH_01,N95_Masks,29.6,66.52,0,None,116,148
2024-04-05,HOSP_RUH_01,IV_Fluids,27.7,65.17,0,None,89,208
2024-04-05,HOSP_RUH_01,Antibiotics,26.9,48.79,0,None,120,233
2024-04-05,HOSP_RUH_01,Inhalers,26.7,45.62,0,None,122,116
2024-04-05,HOSP_RUH_01,Insulin_Vials,23.2,51.78,0,None,121,40
2024-04-05,HOSP_RUH_01,Painkillers,27.5,46.45,0,None,104,105
2024-04-06,HOSP_RUH_01,N95_Masks,21.6,51.69,0,None,96,94
2024-04-06,HOSP_RUH_01,IV_Fluids,25.5,52.43,0,None,134,337
2024-04-06,HOSP_RUH_01,Antibiotics,21.9,51.71,0,None,122,221
2024-04-06,HOSP_RUH_01,Inhalers,25.6,52.07,0,None,129,105
2024-04-06,HOSP_RUH_01,Insulin_Vials,23.0,54.42,0,None,107,57
2024-04-06,HOSP_RUH_01,Painkillers,20.8,43.97,0,None,130,120
2024-04-07,HOSP_RUH_01,N95_Masks,20.0,46.46,0,None,95,101
2024-04-07,HOSP_RUH_01,IV_Fluids,25.3,46.75,0,None,137,345
2024-04-07,HOSP_RUH_01,Antibiotics,18.5,49.04,0,None,118,214
2024-04-07,HOSP_RUH_01,Inhalers,21.3,45.89,0,None,104,99
2024-04-07,HOSP_RUH_01,Insulin_Vials,18.5,42.3,1,Sandstorm/Dust_Storm,159,65
2024-04-07,HOSP_RUH_01,Painkillers,21.0,55.95,1,Sandstorm/Dust_Storm,160,118
2024-04-08,HOSP_RUH_01,N95_Masks,20.0,49.69,1,Sandstorm/Dust_Storm,171,217
2024-04-08,HOSP_RUH_01,IV_Fluids,19.3,52.36,0,None,106,265
2024-04-08,HOSP_RUH_01,Antibiotics,16.8,49.05,0,None,119,215
2024-04-08,HOSP_RUH_01,Inhalers,14.9,38.14,0,None,126,129
2024-04-08,HOSP_RUH_01,Insulin_Vials,24.3,54.82,0,None,124,30
2024-04-08,HOSP_RUH_01,Painkillers,21.3,38.16,0,None,140,111
2024-04-09,HOSP_RUH_01,N95_Masks,22.8,62.47,0,None,131,153
2024-04-09,HOSP_RUH_01,IV_Fluids,16.1,44.74,0,None,114,288
2024-04-09,HOSP_RUH_01,Antibiotics,28.7,69.04,0,None,146,271
2024-04-09,HOSP_RUH_01,Inhalers,26.0,29.03,0,None,109,102
2024-04-09,HOSP_RUH_01,Insulin_Vials,20.1,44.11,0,None,112,39
2024-04-09,HOSP_RUH_01,Painkillers,22.3,53.8,0,None,120,100
2024-04-10,HOSP_RUH_01,N95_Masks,21.2,62.18,0,None,111,130
2024-04-10,HOSP_RUH_01,IV_Fluids,24.6,54.02,0,None,126,305
2024-04-10,HOSP_RUH_01,Antibiotics,21.9,54.09,0,None,109,197
2024-04-10,HOSP_RUH_01,Inhalers,23.5,44.19,1,Sandstorm/Dust_Storm,149,168
2024-04-10,HOSP_RUH_01,Insulin_Vials,17.2,53.86,1,Sandstorm/Dust_Storm,157,53
2024-04-10,HOSP_RUH_01,Painkillers,23.6,57.01,0,None,125,113
2024-04-11,HOSP_RUH_01,N95_Masks,24.6,43.93,1,Sandstorm/Dust_Storm,132,183
2024-04-11,HOSP_RUH_01,IV_Fluids,27.9,44.74,1,Sandstorm/Dust_Storm,160,403
2024-04-11,HOSP_RUH_01,Antibiotics,15.5,51.41,1,Sandstorm/Dust_Storm,174,325
2024-04-11,HOSP_RUH_01,Inhalers,23.0,43.49,0,None,120,102
2024-04-11,HOSP_RUH_01,Insulin_Vials,24.0,47.13,0,None,119,43
2024-04-11,HOSP_RUH_01,Painkillers,19.9,52.49,0,None,110,82
2024-04-12,HOSP_RUH_01,N95_Masks,27.4,45.5,0,None,113,139
2024-04-12,HOSP_RUH_01,IV_Fluids,19.1,57.54,0,None,128,321
2024-04-12,HOSP_RUH_01,Antibiotics,27.5,50.98,0,None,111,217
2024-04-12,HOSP_RUH_01,Inhalers,23.7,55.05,0,None,128,100
2024-04-12,HOSP_RUH_01,Insulin_Vials,21.4,58.69,0,None,109,53
2024-04-12,HOSP_RUH_01,Painkillers,26.6,59.91,0,None,106,72
2024-04-13,HOSP_RUH_01,N95_Masks,21.6,33.61,0,None,131,152
2024-04-13,HOSP_RUH_01,IV_Fluids,19.0,45.32,0,None,106,267
2024-04-13,HOSP_RUH_01,Antibiotics,12.5,50.85,0,None,117,204
2024-04-13,HOSP_RUH_01,Inhalers,25.9,58.25,0,None,130,118
2024-04-13,HOSP_RUH_01,Insulin_Vials,29.1,40.51,0,None,131,50
2024-04-13,HOSP_RUH_01,Painkillers,25.1,47.3,0,None,106,94
2024-04-14,HOSP_RUH_01,N95_Masks,19.3,44.71,0,None,134,158
2024-04-14,HOSP_RUH_01,IV_Fluids,29.0,52.29,0,None,119,278
2024-04-14,HOSP_RUH_01,Antibiotics,30.0,36.32,0,None,130,245
2024-04-14,HOSP_RUH_01,Inhalers,27.4,58.52,0,None,142,135
2024-04-14,HOSP_RUH_01,Insulin_Vials,19.6,33.45,0,None,118,48
2024-04-14,HOSP_RUH_01,Painkillers,22.7,39.72,0,None,121,90
2024-04-15,HOSP_RUH_01,N95_Masks,22.3,50.72,0,None,108,130
2024-04-15,HOSP_RUH_01,IV_Fluids,25.0,32.56,0,None,119,302
2024-04-15,HOSP_RUH_01,Antibiotics,29.6,45.86,0,None,126,223
2024-04-15,HOSP_RUH_01,Inhalers,26.6,31.34,0,None,125,116
2024-04-15,HOSP_RUH_01,Insulin_Vials,18.1,37.13,0,None,112,55
2024-04-15,HOSP_RUH_01,Painkillers,20.0,49.32,0,None,134,106
2024-04-16,HOSP_RUH_01,N95_Masks,21.4,62.0,0,None,115,149
2024-04-16,HOSP_RUH_01,IV_Fluids,22.3,54.11,0,None,124,329
2024-04-16,HOSP_RUH_01,Antibiotics,20.7,25.12,0,None,125,225
2024-04-16,HOSP_RUH_01,Inhalers,24.7,67.23,0,None,118,99
2024-04-16,HOSP_RUH_01,Insulin_Vials,23.5,56.1,0,None,112,47
2024-04-16,HOSP_RUH_01,Painkillers,27.0,28.15,0,None,124,103
2024-04-17,HOSP_RUH_01,N95_Masks,20.5,36.28,0,None,116,131
2024-04-17,HOSP_RUH_01,IV_Fluids,27.5,61.57,0,None,118,288
2024-04-17,HOSP_RUH_01,Antibiotics,21.8,53.17,0,None,118,217
2024-04-17,HOSP_RUH_01,Inhalers,26.6,51.53,0,None,120,92
2024-04-17,HOSP_RUH_01,Insulin_Vials,25.4,52.25,0,None,104,58
2024-04-17,HOSP_RUH_01,Painkillers,24.2,69.9,0,None,139,106
2024-04-18,HOSP_RUH_01,N95_Masks,22.1,52.34,0,None,134,162
2024-04-18,HOSP_RUH_01,IV_Fluids,22.3,57.32,0,None,127,312
2024-04-18,HOSP_RUH_01,Antibiotics,23.5,30.49,0,None,98,193
2024-04-18,HOSP_RUH_01,Inhalers,20.6,65.08,0,None,135,109
2024-04-18,HOSP_RUH_01,Insulin_Vials,25.0,48.7,0,None,111,52
2024-04-18,HOSP_RUH_01,Painkillers,21.8,50.73,0,None,135,118
2024-04-19,HOSP_RUH_01,N95_Masks,25.0,37.07,0,None,125,131
2024-04-19,HOSP_RUH_01,IV_Fluids,21.8,46.72,0,None,137,337
2024-04-19,HOSP_RUH_01,Antibiotics,20.4,48.06,0,None,132,264
2024-04-19,HOSP_RUH_01,Inhalers,21.2,46.26,0,None,112,99
